year,month,day,wkday,hour,casual,registered,cnt
2010,10,27,2,6,0,4,4
2010,10,27,2,7,2,12,14
2010,10,27,2,8,6,27,33
2010,10,27,2,9,7,53,60
2010,10,27,2,10,4,41,45
2010,10,27,2,11,8,23,31
2010,10,27,2,12,6,15,21
2010,10,27,2,13,2,7,9
2010,10,27,2,14,5,26,31
2010,10,27,2,15,10,45,55
2010,10,27,2,16,4,62,66
2010,10,27,2,17,21,146,167
2010,10,27,2,18,17,153,170
2010,10,27,2,19,17,82,99
2010,10,27,2,20,8,65,73
2010,10,27,2,21,9,51,60
2010,10,27,2,22,6,45,51
2010,10,27,2,23,1,29,30
2010,10,28,3,0,4,12,16
2010,10,28,3,1,1,5,6
2010,10,28,3,2,0,2,2
2010,10,28,3,4,0,2,2
2010,10,28,3,5,0,5,5
2010,10,28,3,6,0,26,26
2010,10,28,3,7,8,71,79
2010,10,28,3,8,23,165,188
2010,10,28,3,9,11,95,106
2010,10,28,3,10,14,40,54
2010,10,28,3,11,16,47,63
2010,10,28,3,12,22,67,89
2010,10,28,3,13,19,53,72
2010,10,28,3,14,22,51,73
2010,10,28,3,15,24,39,63
2010,10,28,3,16,29,72,101
2010,10,28,3,17,52,155,207
2010,10,28,3,18,33,174,207
2010,10,28,3,19,25,90,115
2010,10,28,3,20,16,58,74
2010,10,28,3,21,21,66,87
2010,10,28,3,22,11,38,49
2010,10,28,3,23,7,23,30
2010,10,29,4,0,2,15,17
2010,10,29,4,1,6,6,12
2010,10,29,4,2,2,1,3
2010,10,29,4,3,1,2,3
2010,10,29,4,5,0,4,4
2010,10,29,4,6,2,21,23
2010,10,29,4,7,8,57,65
2010,10,29,4,8,16,149,165
2010,10,29,4,9,17,98,115
2010,10,29,4,10,24,26,50
2010,10,29,4,11,25,51,76
2010,10,29,4,12,42,57,99
2010,10,29,4,13,41,68,109
2010,10,29,4,14,32,43,75
2010,10,29,4,15,28,46,74
2010,10,29,4,16,41,83,124
2010,10,29,4,17,31,147,178
2010,10,29,4,18,36,131,167
2010,10,29,4,19,24,87,111
2010,10,29,4,20,18,65,83
2010,10,29,4,21,9,51,60
2010,10,29,4,22,4,31,35
2010,10,29,4,23,7,26,33
2010,10,30,5,0,10,27,37
2010,10,30,5,1,1,20,21
2010,10,30,5,2,7,19,26
2010,10,30,5,3,2,4,6
2010,10,30,5,4,1,2,3
2010,10,30,5,5,2,3,5
2010,10,30,5,6,2,1,3
2010,10,30,5,7,9,9,18
2010,10,30,5,8,13,36,49
2010,10,30,5,9,64,66,130
2010,10,30,5,10,89,94,183
2010,10,30,5,11,141,103,244
2010,10,30,5,12,74,56,130
2010,10,30,5,13,95,75,170
2010,10,30,5,14,134,105,239
2010,10,30,5,15,153,133,286
2010,10,30,5,16,131,111,242
2010,10,30,5,17,92,92,184
2010,10,30,5,18,40,56,96
2010,10,30,5,19,19,39,58
2010,10,30,5,20,34,35,69
2010,10,30,5,21,20,42,62
2010,10,30,5,22,15,30,45
2010,10,30,5,23,11,25,36
2010,10,31,6,0,19,14,33
2010,10,31,6,1,16,24,40
2010,10,31,6,2,21,34,55
2010,10,31,6,3,20,20,40
2010,10,31,6,4,6,5,11
2010,10,31,6,5,1,0,1
2010,10,31,6,6,3,3,6
2010,10,31,6,7,5,10,15
2010,10,31,6,8,32,24,56
2010,10,31,6,9,37,31,68
2010,10,31,6,10,72,53,125
2010,10,31,6,11,95,61,156
2010,10,31,6,12,88,88,176
2010,10,31,6,13,100,81,181
2010,10,31,6,14,105,92,197
2010,10,31,6,15,99,72,171
2010,10,31,6,16,64,85,149
2010,10,31,6,17,74,75,149
2010,10,31,6,18,41,60,101
2010,10,31,6,19,19,51,70
2010,10,31,6,20,25,31,56
2010,10,31,6,21,18,40,58
2010,10,31,6,22,17,25,42
2010,10,31,6,23,11,11,22
2010,11,1,0,0,3,8,11
2010,11,1,0,1,2,3,5
2010,11,1,0,2,4,5,9
2010,11,1,0,5,1,6,7
2010,11,1,0,6,1,29,30
2010,11,1,0,7,5,65,70
2010,11,1,0,8,12,125,137
2010,11,1,0,9,15,86,101
2010,11,1,0,10,10,30,40
2010,11,1,0,11,18,45,63
2010,11,1,0,12,22,64,86
2010,11,1,0,13,21,49,70
2010,11,1,0,14,23,48,71
2010,11,1,0,15,15,43,58
2010,11,1,0,16,20,78,98
2010,11,1,0,17,25,134,159
2010,11,1,0,18,14,140,154
2010,11,1,0,19,12,105,117
2010,11,1,0,20,0,67,67
2010,11,1,0,21,2,52,54
2010,11,1,0,22,11,32,43
2010,11,1,0,23,1,23,24
2010,11,2,1,0,2,7,9
2010,11,2,1,1,0,2,2
2010,11,2,1,3,0,1,1
2010,11,2,1,4,0,1,1
2010,11,2,1,5,2,6,8
2010,11,2,1,6,0,22,22
2010,11,2,1,7,5,65,70
2010,11,2,1,8,21,133,154
2010,11,2,1,9,10,93,103
2010,11,2,1,10,17,35,52
2010,11,2,1,11,12,48,60
2010,11,2,1,12,10,44,54
2010,11,2,1,13,13,51,64
2010,11,2,1,14,18,53,71
2010,11,2,1,15,16,59,75
2010,11,2,1,16,10,77,87
2010,11,2,1,17,16,135,151
2010,11,2,1,18,7,136,143
2010,11,2,1,19,13,99,112
2010,11,2,1,20,4,57,61
2010,11,2,1,21,3,49,52
2010,11,2,1,22,3,43,46
2010,11,2,1,23,1,23,24
2010,11,3,2,0,3,19,22
2010,11,3,2,1,2,5,7
2010,11,3,2,2,1,2,3
2010,11,3,2,4,2,2,4
2010,11,3,2,5,6,4,10
2010,11,3,2,6,2,25,27
2010,11,3,2,7,5,64,69
2010,11,3,2,8,16,129,145
2010,11,3,2,9,4,116,120
2010,11,3,2,10,4,45,49
2010,11,3,2,11,3,36,39
2010,11,3,2,12,15,50,65
2010,11,3,2,13,13,52,65
2010,11,3,2,14,12,42,54
2010,11,3,2,15,13,46,59
2010,11,3,2,16,10,81,91
2010,11,3,2,17,20,181,201
2010,11,3,2,18,19,163,182
2010,11,3,2,19,10,105,115
2010,11,3,2,20,6,70,76
2010,11,3,2,21,6,50,56
2010,11,3,2,22,6,31,37
2010,11,3,2,23,2,9,11
2010,11,4,3,0,0,8,8
2010,11,4,3,1,0,5,5
2010,11,4,3,2,1,1,2
2010,11,4,3,4,0,1,1
2010,11,4,3,5,0,1,1
2010,11,4,3,6,0,3,3
2010,11,4,3,7,3,11,14
2010,11,4,3,8,2,27,29
2010,11,4,3,9,1,16,17
2010,11,4,3,10,1,11,12
2010,11,4,3,11,0,6,6
2010,11,4,3,12,1,13,14
2010,11,4,3,13,0,12,12
2010,11,4,3,14,0,9,9
2010,11,4,3,15,0,12,12
2010,11,4,3,16,2,22,24
2010,11,4,3,17,6,79,85
2010,11,4,3,18,9,85,94
2010,11,4,3,19,7,82,89
2010,11,4,3,20,3,46,49
2010,11,4,3,21,7,49,56
2010,11,4,3,22,0,39,39
2010,11,4,3,23,2,19,21
2010,11,5,4,0,0,19,19
2010,11,5,4,1,0,4,4
2010,11,5,4,2,2,1,3
2010,11,5,4,4,0,5,5
2010,11,5,4,5,0,2,2
2010,11,5,4,6,1,15,16
2010,11,5,4,7,2,74,76
2010,11,5,4,8,10,160,170
2010,11,5,4,9,17,130,147
2010,11,5,4,10,8,56,64
2010,11,5,4,11,14,51,65
2010,11,5,4,12,21,79,100
2010,11,5,4,13,27,99,126
2010,11,5,4,14,31,81,112
2010,11,5,4,15,32,82,114
2010,11,5,4,16,30,102,132
2010,11,5,4,17,22,187,209
2010,11,5,4,18,22,131,153
2010,11,5,4,19,17,103,120
2010,11,5,4,20,14,76,90
2010,11,5,4,21,11,49,60
2010,11,5,4,22,8,45,53
2010,11,5,4,23,6,34,40
2010,11,6,5,0,4,25,29
2010,11,6,5,1,1,18,19
2010,11,6,5,2,4,8,12
2010,11,6,5,3,4,6,10
2010,11,6,5,4,0,1,1
2010,11,6,5,5,1,4,5
2010,11,6,5,6,4,0,4
2010,11,6,5,7,4,15,19
2010,11,6,5,8,2,36,38
2010,11,6,5,9,17,46,63
2010,11,6,5,10,27,58,85
2010,11,6,5,11,53,79,132
2010,11,6,5,12,73,115,188
2010,11,6,5,13,85,114,199
2010,11,6,5,14,79,92,171
2010,11,6,5,15,65,101,166
2010,11,6,5,16,58,139,197
2010,11,6,5,17,59,80,139
2010,11,6,5,18,19,88,107
2010,11,6,5,19,17,63,80
2010,11,6,5,20,11,39,50
2010,11,6,5,21,6,52,58
2010,11,6,5,22,6,26,32
2010,11,6,5,23,6,35,41
2010,11,7,6,0,6,22,28
2010,11,7,6,1,11,33,44
2010,11,7,6,2,1,10,11
2010,11,7,6,5,0,2,2
2010,11,7,6,6,0,2,2
2010,11,7,6,7,1,5,6
2010,11,7,6,8,17,20,37
2010,11,7,6,9,22,48,70
2010,11,7,6,10,31,82,113
2010,11,7,6,11,45,81,126
2010,11,7,6,12,42,105,147
2010,11,7,6,13,57,84,141
2010,11,7,6,14,46,100,146
2010,11,7,6,15,25,89,114
2010,11,7,6,16,35,81,116
2010,11,7,6,17,8,68,76
2010,11,7,6,18,13,67,80
2010,11,7,6,19,14,40,54
2010,11,7,6,20,7,40,47
2010,11,7,6,21,10,27,37
2010,11,7,6,22,3,20,23
2010,11,7,6,23,1,21,22
2010,11,8,0,0,4,7,11
2010,11,8,0,1,2,0,2
2010,11,8,0,4,1,0,1
2010,11,8,0,5,2,4,6
2010,11,8,0,6,2,25,27
2010,11,8,0,7,7,100,107
2010,11,8,0,8,12,158,170
2010,11,8,0,9,14,78,92
2010,11,8,0,10,4,38,42
2010,11,8,0,11,4,44,48
2010,11,8,0,12,18,66,84
2010,11,8,0,13,8,63,71
2010,11,8,0,14,14,57,71
2010,11,8,0,15,11,63,74
2010,11,8,0,16,14,86,100
2010,11,8,0,17,14,202,216
2010,11,8,0,18,8,164,172
2010,11,8,0,19,9,93,102
2010,11,8,0,20,6,81,87
2010,11,8,0,21,7,61,68
2010,11,8,0,22,0,48,48
2010,11,8,0,23,2,22,24
2010,11,9,1,0,4,7,11
2010,11,9,1,1,0,1,1
2010,11,9,1,2,0,2,2
2010,11,9,1,4,0,1,1
2010,11,9,1,5,0,2,2
2010,11,9,1,6,4,34,38
2010,11,9,1,7,2,105,107
2010,11,9,1,8,15,234,249
2010,11,9,1,9,10,111,121
2010,11,9,1,10,17,59,76
2010,11,9,1,11,6,44,50
2010,11,9,1,12,8,81,89
2010,11,9,1,13,19,74,93
2010,11,9,1,14,22,72,94
2010,11,9,1,15,18,67,85
2010,11,9,1,16,31,89,120
2010,11,9,1,17,26,216,242
2010,11,9,1,18,9,172,181
2010,11,9,1,19,11,147,158
2010,11,9,1,20,7,99,106
2010,11,9,1,21,2,70,72
2010,11,9,1,22,3,44,47
2010,11,9,1,23,1,18,19
2010,11,10,2,0,4,9,13
2010,11,10,2,1,0,6,6
2010,11,10,2,2,2,2,4
2010,11,10,2,4,0,3,3
2010,11,10,2,5,2,3,5
2010,11,10,2,6,1,25,26
2010,11,10,2,7,7,119,126
2010,11,10,2,8,15,228,243
2010,11,10,2,9,5,129,134
2010,11,10,2,10,15,59,74
2010,11,10,2,11,15,63,78
2010,11,10,2,12,27,89,116
2010,11,10,2,13,7,72,79
2010,11,10,2,14,10,71,81
2010,11,10,2,15,17,61,78
2010,11,10,2,16,22,104,126
2010,11,10,2,17,19,220,239
2010,11,10,2,18,12,164,176
2010,11,10,2,19,14,120,134
2010,11,10,2,20,5,124,129
2010,11,10,2,21,13,93,106
2010,11,10,2,22,11,49,60
2010,11,10,2,23,3,36,39
2010,11,11,3,0,3,15,18
2010,11,11,3,1,3,7,10
2010,11,11,3,2,0,4,4
2010,11,11,3,3,2,0,2
2010,11,11,3,4,0,1,1
2010,11,11,3,6,2,12,14
2010,11,11,3,7,2,54,56
2010,11,11,3,8,19,168,187
2010,11,11,3,9,11,117,128
2010,11,11,3,10,20,74,94
2010,11,11,3,11,39,70,109
2010,11,11,3,12,31,109,140
2010,11,11,3,13,40,108,148
2010,11,11,3,14,48,107,155
2010,11,11,3,15,42,105,147
2010,11,11,3,16,34,98,132
2010,11,11,3,17,35,172,207
2010,11,11,3,18,34,137,171
2010,11,11,3,19,22,124,146
2010,11,11,3,20,11,68,79
2010,11,11,3,21,3,45,48
2010,11,11,3,22,14,48,62
2010,11,11,3,23,3,26,29
2010,11,12,4,0,3,14,17
2010,11,12,4,1,2,7,9
2010,11,12,4,2,1,2,3
2010,11,12,4,5,0,2,2
2010,11,12,4,6,1,28,29
2010,11,12,4,7,6,75,81
2010,11,12,4,8,12,185,197
2010,11,12,4,9,16,105,121
2010,11,12,4,10,24,48,72
2010,11,12,4,11,29,52,81
2010,11,12,4,12,32,100,132
2010,11,12,4,13,29,95,124
2010,11,12,4,14,38,86,124
2010,11,12,4,15,46,85,131
2010,11,12,4,16,27,95,122
2010,11,12,4,17,29,204,233
2010,11,12,4,18,29,165,194
2010,11,12,4,19,15,110,125
2010,11,12,4,20,15,74,89
2010,11,12,4,21,14,49,63
2010,11,12,4,22,22,37,59
2010,11,12,4,23,6,45,51
2010,11,13,5,0,6,31,37
2010,11,13,5,1,8,26,34
2010,11,13,5,2,1,11,12
2010,11,13,5,3,1,7,8
2010,11,13,5,4,0,2,2
2010,11,13,5,5,0,3,3
2010,11,13,5,6,1,4,5
2010,11,13,5,7,3,20,23
2010,11,13,5,8,11,26,37
2010,11,13,5,9,20,49,69
2010,11,13,5,10,44,76,120
2010,11,13,5,11,86,122,208
2010,11,13,5,12,88,124,212
2010,11,13,5,13,113,111,224
2010,11,13,5,14,124,120,244
2010,11,13,5,15,136,114,250
2010,11,13,5,16,107,90,197
2010,11,13,5,17,46,105,151
2010,11,13,5,18,36,91,127
2010,11,13,5,19,18,71,89
2010,11,13,5,20,24,46,70
2010,11,13,5,21,22,45,67
2010,11,13,5,22,14,44,58
2010,11,13,5,23,7,46,53
2010,11,14,6,0,15,32,47
2010,11,14,6,1,12,39,51
2010,11,14,6,2,5,12,17
2010,11,14,6,3,6,14,20
2010,11,14,6,4,0,1,1
2010,11,14,6,5,0,2,2
2010,11,14,6,6,6,4,10
2010,11,14,6,7,6,15,21
2010,11,14,6,8,8,23,31
2010,11,14,6,9,39,45,84
2010,11,14,6,10,53,61,114
2010,11,14,6,11,77,72,149
2010,11,14,6,12,89,110,199
2010,11,14,6,13,103,124,227
2010,11,14,6,14,114,133,247
2010,11,14,6,15,78,104,182
2010,11,14,6,16,89,109,198
2010,11,14,6,17,48,87,135
2010,11,14,6,18,20,66,86
2010,11,14,6,19,23,50,73
2010,11,14,6,20,9,37,46
2010,11,14,6,21,4,37,41
2010,11,14,6,22,14,23,37
2010,11,14,6,23,5,16,21
2010,11,15,0,0,5,4,9
2010,11,15,0,1,0,2,2
2010,11,15,0,2,3,0,3
2010,11,15,0,3,0,1,1
2010,11,15,0,4,0,5,5
2010,11,15,0,5,0,3,3
2010,11,15,0,6,5,32,37
2010,11,15,0,7,5,97,102
2010,11,15,0,8,16,212,228
2010,11,15,0,9,12,105,117
2010,11,15,0,10,13,35,48
2010,11,15,0,11,6,43,49
2010,11,15,0,12,20,83,103
2010,11,15,0,13,13,48,61
2010,11,15,0,14,19,61,80
2010,11,15,0,15,18,66,84
2010,11,15,0,16,17,108,125
2010,11,15,0,17,20,190,210
2010,11,15,0,18,22,158,180
2010,11,15,0,19,15,122,137
2010,11,15,0,20,5,103,108
2010,11,15,0,21,2,41,43
2010,11,15,0,22,1,15,16
2010,11,15,0,23,1,5,6
2010,11,16,1,0,2,4,6
2010,11,16,1,1,0,4,4
2010,11,16,1,2,2,1,3
2010,11,16,1,3,0,1,1
2010,11,16,1,5,0,3,3
2010,11,16,1,6,0,18,18
2010,11,16,1,7,1,39,40
2010,11,16,1,8,3,69,72
2010,11,16,1,9,1,28,29
2010,11,16,1,10,0,14,14
2010,11,16,1,11,4,20,24
2010,11,16,1,12,4,16,20
2010,11,16,1,13,5,27,32
2010,11,16,1,14,3,26,29
2010,11,16,1,15,0,13,13
2010,11,16,1,16,1,20,21
2010,11,16,1,17,6,96,102
2010,11,16,1,18,5,83,88
2010,11,16,1,19,6,76,82
2010,11,16,1,20,3,53,56
2010,11,16,1,21,4,59,63
2010,11,16,1,22,4,30,34
2010,11,16,1,23,8,21,29
2010,11,17,2,0,2,10,12
2010,11,17,2,1,0,4,4
2010,11,17,2,2,0,1,1
2010,11,17,2,5,1,1,2
2010,11,17,2,6,0,39,39
2010,11,17,2,7,3,126,129
2010,11,17,2,8,17,208,225
2010,11,17,2,9,13,122,135
2010,11,17,2,10,6,55,61
2010,11,17,2,11,10,57,67
2010,11,17,2,12,15,87,102
2010,11,17,2,13,14,68,82
2010,11,17,2,14,15,56,71
2010,11,17,2,15,9,57,66
2010,11,17,2,16,7,103,110
2010,11,17,2,17,8,206,214
2010,11,17,2,18,18,182,200
2010,11,17,2,19,12,130,142
2010,11,17,2,20,4,93,97
2010,11,17,2,21,15,71,86
2010,11,17,2,22,7,47,54
2010,11,17,2,23,4,45,49
2010,11,18,3,0,2,17,19
2010,11,18,3,1,7,5,12
2010,11,18,3,2,3,4,7
2010,11,18,3,3,0,1,1
2010,11,18,3,4,0,2,2
2010,11,18,3,5,1,4,5
2010,11,18,3,6,3,28,31
2010,11,18,3,7,3,123,126
2010,11,18,3,8,14,212,226
2010,11,18,3,9,9,129,138
2010,11,18,3,10,11,55,66
2010,11,18,3,11,17,59,76
2010,11,18,3,12,23,115,138
2010,11,18,3,13,8,68,76
2010,11,18,3,14,12,54,66
2010,11,18,3,15,14,57,71
2010,11,18,3,16,8,111,119
2010,11,18,3,17,11,188,199
2010,11,18,3,18,10,156,166
2010,11,18,3,19,9,105,114
2010,11,18,3,20,8,87,95
2010,11,18,3,21,11,46,57
2010,11,18,3,22,5,36,41
2010,11,18,3,23,2,28,30
2010,11,19,4,0,3,22,25
2010,11,19,4,1,0,6,6
2010,11,19,4,2,1,10,11
2010,11,19,4,3,1,2,3
2010,11,19,4,4,0,1,1
2010,11,19,4,5,0,1,1
2010,11,19,4,6,2,29,31
2010,11,19,4,7,3,80,83
2010,11,19,4,8,12,222,234
2010,11,19,4,9,6,117,123
2010,11,19,4,10,10,55,65
2010,11,19,4,11,17,61,78
2010,11,19,4,12,23,94,117
2010,11,19,4,13,21,85,106
2010,11,19,4,14,18,66,84
2010,11,19,4,15,25,61,86
2010,11,19,4,16,35,96,131
2010,11,19,4,17,14,202,216
2010,11,19,4,18,21,157,178
2010,11,19,4,19,9,109,118
2010,11,19,4,20,5,77,82
2010,11,19,4,21,10,59,69
2010,11,19,4,22,11,64,75
2010,11,19,4,23,4,54,58
2010,11,20,5,0,7,23,30
2010,11,20,5,1,5,23,28
2010,11,20,5,2,20,17,37
2010,11,20,5,3,7,5,12
2010,11,20,5,4,3,4,7
2010,11,20,5,5,0,1,1
2010,11,20,5,6,4,1,5
2010,11,20,5,7,2,17,19
2010,11,20,5,8,17,38,55
2010,11,20,5,9,17,74,91
2010,11,20,5,10,39,85,124
2010,11,20,5,11,43,105,148
2010,11,20,5,12,76,155,231
2010,11,20,5,13,104,146,250
2010,11,20,5,14,116,149,265
2010,11,20,5,15,156,126,282
2010,11,20,5,16,92,127,219
2010,11,20,5,17,53,101,154
2010,11,20,5,18,27,86,113
2010,11,20,5,19,13,69,82
2010,11,20,5,20,5,59,64
2010,11,20,5,21,7,56,63
2010,11,20,5,22,10,41,51
2010,11,20,5,23,16,39,55
2010,11,21,6,0,10,23,33
2010,11,21,6,1,5,27,32
2010,11,21,6,2,5,21,26
2010,11,21,6,3,1,7,8
2010,11,21,6,4,0,3,3
2010,11,21,6,5,1,4,5
2010,11,21,6,6,1,2,3
2010,11,21,6,7,6,7,13
2010,11,21,6,8,2,19,21
2010,11,21,6,9,19,42,61
2010,11,21,6,10,43,59,102
2010,11,21,6,11,45,81,126
2010,11,21,6,12,79,133,212
2010,11,21,6,13,79,97,176
2010,11,21,6,14,73,112,185
2010,11,21,6,15,69,121,190
2010,11,21,6,16,31,110,141
2010,11,21,6,17,26,94,120
2010,11,21,6,18,16,77,93
2010,11,21,6,19,10,48,58
2010,11,21,6,20,11,31,42
2010,11,21,6,21,13,46,59
2010,11,21,6,22,14,28,42
2010,11,21,6,23,5,21,26
2010,11,22,0,0,5,8,13
2010,11,22,0,1,0,4,4
2010,11,22,0,2,0,4,4
2010,11,22,0,3,0,1,1
2010,11,22,0,4,0,1,1
2010,11,22,0,5,0,6,6
2010,11,22,0,6,3,38,41
2010,11,22,0,7,4,84,88
2010,11,22,0,8,10,204,214
2010,11,22,0,9,7,94,101
2010,11,22,0,10,7,56,63
2010,11,22,0,11,17,50,67
2010,11,22,0,12,18,78,96
2010,11,22,0,13,18,63,81
2010,11,22,0,14,35,65,100
2010,11,22,0,15,20,66,86
2010,11,22,0,16,21,94,115
2010,11,22,0,17,31,193,224
2010,11,22,0,18,7,173,180
2010,11,22,0,19,7,145,152
2010,11,22,0,20,16,91,107
2010,11,22,0,21,12,78,90
2010,11,22,0,22,15,44,59
2010,11,22,0,23,4,30,34
2010,11,23,1,0,9,16,25
2010,11,23,1,1,0,2,2
2010,11,23,1,2,2,1,3
2010,11,23,1,3,0,2,2
2010,11,23,1,4,0,2,2
2010,11,23,1,5,0,3,3
2010,11,23,1,6,3,34,37
2010,11,23,1,7,2,99,101
2010,11,23,1,8,10,222,232
2010,11,23,1,9,5,126,131
2010,11,23,1,10,17,57,74
2010,11,23,1,11,17,70,87
2010,11,23,1,12,24,66,90
2010,11,23,1,13,11,66,77
2010,11,23,1,14,11,65,76
2010,11,23,1,15,8,39,47
2010,11,23,1,16,8,91,99
2010,11,23,1,17,8,175,183
2010,11,23,1,18,7,173,180
2010,11,23,1,19,9,117,126
2010,11,23,1,20,0,80,80
2010,11,23,1,21,4,53,57
2010,11,23,1,22,4,46,50
2010,11,23,1,23,2,23,25
2010,11,24,2,0,10,12,22
2010,11,24,2,1,4,7,11
2010,11,24,2,2,0,4,4
2010,11,24,2,3,0,5,5
2010,11,24,2,5,0,6,6
2010,11,24,2,6,1,32,33
2010,11,24,2,7,3,74,77
2010,11,24,2,8,4,172,176
2010,11,24,2,9,6,101,107
2010,11,24,2,10,9,55,64
2010,11,24,2,11,17,62,79
2010,11,24,2,12,18,76,94
2010,11,24,2,13,17,77,94
2010,11,24,2,14,11,83,94
2010,11,24,2,15,11,143,154
2010,11,24,2,16,11,116,127
2010,11,24,2,17,10,98,108
2010,11,24,2,18,2,65,67
2010,11,24,2,19,7,55,62
2010,11,24,2,20,3,35,38
2010,11,24,2,21,8,34,42
2010,11,24,2,22,2,31,33
2010,11,24,2,23,3,13,16
2010,11,25,3,0,1,12,13
2010,11,25,3,1,4,7,11
2010,11,25,3,2,0,7,7
2010,11,25,3,3,1,1,2
2010,11,25,3,5,0,3,3
2010,11,25,3,6,1,3,4
2010,11,25,3,7,0,14,14
2010,11,25,3,8,7,16,23
2010,11,25,3,9,4,26,30
2010,11,25,3,10,12,16,28
2010,11,25,3,11,13,44,57
2010,11,25,3,12,23,40,63
2010,11,25,3,13,15,35,50
2010,11,25,3,14,28,29,57
2010,11,25,3,15,19,22,41
2010,11,25,3,16,14,18,32
2010,11,25,3,17,15,15,30
2010,11,25,3,18,1,11,12
2010,11,25,3,19,2,7,9
2010,11,25,3,20,12,13,25
2010,11,25,3,21,14,10,24
2010,11,25,3,22,7,10,17
2010,11,25,3,23,5,12,17
2010,11,26,4,0,0,10,10
2010,11,26,4,1,3,4,7
2010,11,26,4,2,0,3,3
2010,11,26,4,3,0,2,2
2010,11,26,4,4,1,3,4
2010,11,26,4,6,0,7,7
2010,11,26,4,7,2,13,15
2010,11,26,4,8,2,28,30
2010,11,26,4,9,7,31,38
2010,11,26,4,10,17,34,51
2010,11,26,4,11,6,28,34
2010,11,26,4,12,23,43,66
2010,11,26,4,13,12,47,59
2010,11,26,4,14,32,38,70
2010,11,26,4,15,22,51,73
2010,11,26,4,16,24,67,91
2010,11,26,4,17,13,39,52
2010,11,26,4,18,18,34,52
2010,11,26,4,19,4,18,22
2010,11,26,4,20,3,30,33
2010,11,26,4,21,4,27,31
2010,11,26,4,22,0,18,18
2010,11,26,4,23,4,20,24
2010,11,27,5,0,2,18,20
2010,11,27,5,1,3,12,15
2010,11,27,5,2,5,10,15
2010,11,27,5,3,1,1,2
2010,11,27,5,4,0,2,2
2010,11,27,5,5,0,1,1
2010,11,27,5,6,3,2,5
2010,11,27,5,7,4,5,9
2010,11,27,5,8,5,14,19
2010,11,27,5,9,15,32,47
2010,11,27,5,10,16,28,44
2010,11,27,5,11,36,43,79
2010,11,27,5,12,42,34,76
2010,11,27,5,13,42,45,87
2010,11,27,5,14,63,53,116
2010,11,27,5,15,50,59,109
2010,11,27,5,16,24,38,62
2010,11,27,5,17,7,49,56
2010,11,27,5,18,14,32,46
2010,11,27,5,19,10,33,43
2010,11,27,5,20,5,21,26
2010,11,27,5,21,1,23,24
2010,11,27,5,22,9,17,26
2010,11,27,5,23,5,18,23
2010,11,28,6,0,2,9,11
2010,11,28,6,1,3,10,13
2010,11,28,6,2,10,10,20
2010,11,28,6,3,0,5,5
2010,11,28,6,6,0,5,5
2010,11,28,6,7,0,9,9
2010,11,28,6,8,3,10,13
2010,11,28,6,9,11,20,31
2010,11,28,6,10,14,39,53
2010,11,28,6,11,27,36,63
2010,11,28,6,12,27,85,112
2010,11,28,6,13,20,69,89
2010,11,28,6,14,30,76,106
2010,11,28,6,15,29,74,103
2010,11,28,6,16,19,88,107
2010,11,28,6,17,6,68,74
2010,11,28,6,18,6,33,39
2010,11,28,6,19,0,29,29
2010,11,28,6,20,0,23,23
2010,11,28,6,21,2,28,30
2010,11,28,6,22,0,15,15
2010,11,28,6,23,0,8,8
2010,11,29,0,0,0,4,4
2010,11,29,0,1,0,1,1
2010,11,29,0,3,0,1,1
2010,11,29,0,5,0,3,3
2010,11,29,0,6,1,32,33
2010,11,29,0,7,1,81,82
2010,11,29,0,8,7,204,211
2010,11,29,0,9,4,87,91
2010,11,29,0,10,7,38,45
2010,11,29,0,11,5,27,32
2010,11,29,0,12,4,54,58
2010,11,29,0,13,7,59,66
2010,11,29,0,14,8,58,66
2010,11,29,0,15,4,60,64
2010,11,29,0,16,6,77,83
2010,11,29,0,17,7,184,191
2010,11,29,0,18,9,146,155
2010,11,29,0,19,5,107,112
2010,11,29,0,20,8,67,75
2010,11,29,0,21,4,71,75
2010,11,29,0,22,7,36,43
2010,11,29,0,23,2,15,17
2010,11,30,1,0,1,7,8
2010,11,30,1,1,2,4,6
2010,11,30,1,2,0,1,1
2010,11,30,1,3,0,2,2
2010,11,30,1,4,0,1,1
2010,11,30,1,5,1,4,5
2010,11,30,1,6,3,39,42
2010,11,30,1,7,3,51,54
2010,11,30,1,8,2,71,73
2010,11,30,1,9,3,79,82
2010,11,30,1,10,9,43,52
2010,11,30,1,11,3,33,36
2010,11,30,1,12,5,52,57
2010,11,30,1,13,8,57,65
2010,11,30,1,14,3,48,51
2010,11,30,1,15,7,55,62
2010,11,30,1,16,4,80,84
2010,11,30,1,17,9,169,178
2010,11,30,1,18,15,152,167
2010,11,30,1,19,5,88,93
2010,11,30,1,20,4,65,69
2010,11,30,1,21,3,43,46
2010,11,30,1,22,2,25,27
2010,11,30,1,23,2,14,16
2010,12,1,2,0,1,13,14
2010,12,1,2,1,0,3,3
2010,12,1,2,2,0,3,3
2010,12,1,2,3,1,1,2
2010,12,1,2,4,0,1,1
2010,12,1,2,5,0,1,1
2010,12,1,2,6,0,7,7
2010,12,1,2,7,0,23,23
2010,12,1,2,8,1,53,54
2010,12,1,2,9,2,40,42
2010,12,1,2,10,1,7,8
2010,12,1,2,11,2,20,22
2010,12,1,2,12,0,29,29
2010,12,1,2,13,2,40,42
2010,12,1,2,14,2,41,43
